"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/01/26","03:00","2.625","-","2.342"
"2023/01/26","04:00","2.713","-","2.455"
"2023/01/26","05:00","2.5","-","2.221"
"2023/01/26","06:00","2.067","-","1.823"
"2023/01/26","07:00","1.533","-","1.318"
"2023/01/26","08:00","1.031","-","0.834"
"2023/01/26","09:00","0.703","-","0.475"
"2023/01/26","10:00","0.638","-","0.419"
"2023/01/26","11:00","0.821","-","0.595"
"2023/01/26","12:00","1.178","-","0.953"
"2023/01/26","13:00","1.614","-","1.364"
"2023/01/26","14:00","2.021","-","1.752"
"2023/01/26","15:00","2.293","-","2.019"
"2023/01/26","16:00","2.339","-","2.088"
"2023/01/26","17:00","2.121","-","1.813"
"2023/01/26","18:00","1.696","-","1.456"
"2023/01/26","19:00","1.179","-","0.911"
"2023/01/26","20:00","0.689","-","0.418"
"2023/01/26","21:00","0.35","-","0.062"
"2023/01/26","22:00","0.269","-","0.003"
"2023/01/26","23:00","0.464","-","0.236"
"2023/01/27","00:00","0.872","-","0.641"
"2023/01/27","01:00","1.403","-","1.163"
"2023/01/27","02:00","1.952","-","1.682"
"2023/01/27","03:00","2.41","-","2.173"
"2023/01/27","04:00","2.675","-","2.476"
"2023/01/27","05:00","2.67","-","2.479"
"2023/01/27","06:00","2.401","-","2.206"
"2023/01/27","07:00","1.955","-","1.802"
"2023/01/27","08:00","1.44","-","1.307"
"2023/01/27","09:00","0.965","-","0.836"
"2023/01/27","10:00","0.657","-","0.508"
"2023/01/27","11:00","0.587","-","0.437"
"2023/01/27","12:00","0.736","-","0.597"
"2023/01/27","13:00","1.038","-","0.909"
"2023/01/27","14:00","1.409","-","1.25"
"2023/01/27","15:00","1.761","-","1.58"
"2023/01/27","16:00","2.001","-","1.82"
"2023/01/27","17:00","2.053","-","1.872"
"2023/01/27","18:00","1.889","-","1.701"
"2023/01/27","19:00","1.572","-","1.409"
"2023/01/27","20:00","1.2","-","1.024"
"2023/01/27","21:00","0.855","-","0.701"
"2023/01/27","22:00","0.638","-","0.492"
"2023/01/27","23:00","0.636","-","0.532"
"2023/01/28","00:00","0.855","-","0.76"
"2023/01/28","01:00","1.232","-","1.118"
"2023/01/28","02:00","1.689","-","1.559"
"2023/01/28","03:00","2.14","-","1.983"
"2023/01/28","04:00","2.496","-","2.356"
"2023/01/28","05:00","2.668","-","2.512"
"2023/01/28","06:00","2.596","-","2.441"
"2023/01/28","07:00","2.302","-","2.199"
"2023/01/28","08:00","1.87","-","1.774"
"2023/01/28","09:00","1.38","-","1.318"
"2023/01/28","10:00","0.925","-","0.854"
"2023/01/28","11:00","0.622","-","0.577"
"2023/01/28","12:00","0.533","-","0.471"
"2023/01/28","13:00","0.637","-","0.613"
"2023/01/28","14:00","0.88","-","0.857"
"2023/01/28","15:00","1.197","-","1.156"
"2023/01/28","16:00","1.514","-","1.437"
"2023/01/28","17:00","1.75","-","1.672"
"2023/01/28","18:00","1.834","-","1.744"
"2023/01/28","19:00","1.751","-","1.669"
"2023/01/28","20:00","1.557","-","1.482"
"2023/01/28","21:00","1.315","-","1.229"
"2023/01/28","22:00","1.083","-","1.013"
"2023/01/28","23:00","0.947","-","0.86"
"2023/01/29","00:00","0.984","-","0.912"
"2023/01/29","01:00","1.188","-","1.103"
"2023/01/29","02:00","1.508","-","1.4"
"2023/01/29","03:00","1.884","-","1.732"
"2023/01/29","04:00","2.247","-","2.071"
"2023/01/29","05:00","2.52","-","2.33"
"2023/01/29","06:00","2.625","-","2.407"
"2023/01/29","07:00","2.517","-","2.281"
"2023/01/29","08:00","2.225","-","2.002"
"2023/01/29","09:00","1.813","-","1.59"
"2023/01/29","10:00","1.34","-","1.163"
"2023/01/29","11:00","0.892","-","0.719"
"2023/01/29","12:00","0.582","-","0.404"
"2023/01/29","13:00","0.466","-","0.29"
"2023/01/29","14:00","0.526","-","0.34"
"2023/01/29","15:00","0.724","-","0.54"
"2023/01/29","16:00","1.012","-","0.784"
"2023/01/29","17:00","1.322","-","1.09"
"2023/01/29","18:00","1.579","-","1.306"
"2023/01/29","19:00","1.717","-","1.46"
"2023/01/29","20:00","1.724","-","1.47"
"2023/01/29","21:00","1.636","-","1.355"
"2023/01/29","22:00","1.487","-","1.183"
"2023/01/29","23:00","1.321","-","1.057"
"2023/01/30","00:00","1.223","-","0.971"
"2023/01/30","01:00","1.259","-","1.028"
"2023/01/30","02:00","1.425","-","1.159"
"2023/01/30","03:00","1.683","-","1.407"
"2023/01/30","04:00","1.991","-","1.688"
"2023/01/30","05:00","2.289","-","1.983"
"2023/01/30","06:00","2.508","-","2.214"
"2023/01/30","07:00","2.576","-","2.281"
"2023/01/30","08:00","2.459","-","2.163"
"2023/01/30","09:00","2.176","-","1.897"
"2023/01/30","10:00","1.774","-","1.519"
"2023/01/30","11:00","1.3","-","1.073"
"2023/01/30","12:00","0.847","-","0.642"
"2023/01/30","13:00","0.522","-","0.308"
"2023/01/30","14:00","0.379","-","0.145"
"2023/01/30","15:00","0.41","-","0.163"
"2023/01/30","16:00","0.593","-","0.374"
"2023/01/30","17:00","0.882","-","0.612"
"2023/01/30","18:00","1.212","-","0.958"
"2023/01/30","19:00","1.511","-","1.234"
"2023/01/30","20:00","1.711","-","1.45"
"2023/01/30","21:00","1.791","-","1.541"
"2023/01/30","22:00","1.77","-","1.515"
"2023/01/30","23:00","1.665","-","1.412"
"2023/01/31","00:00","1.519","-","1.246"
"2023/01/31","01:00","1.418","-","1.186"
"2023/01/31","02:00","1.428","-","1.167"
"2023/01/31","03:00","1.552","-","1.292"
"2023/01/31","04:00","1.767","-","1.476"
"2023/01/31","05:00","2.034","-","1.754"
"2023/01/31","06:00","2.298","-","2.021"
"2023/01/31","07:00","2.493","-","2.239"
"2023/01/31","08:00","2.551","-","2.343"
"2023/01/31","09:00","2.429","-","2.221"
"2023/01/31","10:00","2.144","-","1.971"
"2023/01/31","11:00","1.732","-","1.558"
"2023/01/31","12:00","1.242","-","1.106"
"2023/01/31","13:00","0.77","-","0.672"
"2023/01/31","14:00","0.43","-","0.299"
"2023/01/31","15:00","0.276","-","0.11"
"2023/01/31","16:00","0.309","-","0.132"
"2023/01/31","17:00","0.508","-","0.411"
"2023/01/31","18:00","0.827","-","0.646"
"2023/01/31","19:00","1.2","-","0.998"
"2023/01/31","20:00","1.549","-","1.345"
"2023/01/31","21:00","1.796","-","1.615"
"2023/01/31","22:00","1.912","-","1.77"
"2023/01/31","23:00","1.909","-","1.76"
"2023/02/01","00:00","1.8","-","1.636"
"2023/02/01","01:00","1.634","-","1.467"
"2023/02/01","02:00","1.507","-","1.353"
"2023/02/01","03:00","1.49","-","1.322"
"2023/02/01","04:00","1.591","-","1.408"
"2023/02/01","05:00","1.79","-","1.594"
"2023/02/01","06:00","2.049","-","1.856"
"2023/02/01","07:00","2.311","-","2.153"
"2023/02/01","08:00","2.506","-","2.359"
"2023/02/01","09:00","2.556","-","2.45"
"2023/02/01","10:00","2.418","-","2.291"
"2023/02/01","11:00","2.11","-","2.008"
"2023/02/01","12:00","1.667","-","1.563"
"2023/02/01","13:00","1.143","-","1.083"
"2023/02/01","14:00","0.65","-","0.58"
"2023/02/01","15:00","0.308","-","0.199"
"2023/02/01","16:00","0.171","-","0.062"
"2023/02/01","17:00","0.239","-","0.134"
"2023/02/01","18:00","0.486","-","0.387"
"2023/02/01","19:00","0.859","-","0.753"
"2023/02/01","20:00","1.285","-","1.157"
"2023/02/01","21:00","1.671","-","1.546"
"2023/02/01","22:00","1.932","-","1.835"
"2023/02/01","23:00","2.041","-","1.97"
"2023/02/02","00:00","2.01","-","1.918"
"2023/02/02","01:00","1.857","-","1.747"
"2023/02/02","02:00","1.647","-","1.544"
"2023/02/02","03:00","1.494","-","1.388"
"2023/02/02","04:00","1.468","-","1.349"
"2023/02/02","05:00","1.576","-","1.454"
"2023/02/02","06:00","1.791","-","1.67"
"2023/02/02","07:00","2.072","-","1.977"
"2023/02/02","08:00","2.354","-","2.273"
"2023/02/02","09:00","2.552","-","2.505"
"2023/02/02","10:00","2.58","-","2.532"
"2023/02/02","11:00","2.404","-","2.366"
"2023/02/02","12:00","2.047","-","2.007"
"2023/02/02","13:00","1.551","-","1.533"
"2023/02/02","14:00","0.986","-","0.988"
"2023/02/02","15:00","0.486","-","0.47"
"2023/02/02","16:00","0.171","-","0.108"
"2023/02/02","17:00","0.086","-","0.013"
"2023/02/02","18:00","0.219","-","0.16"
"2023/02/02","19:00","0.538","-","0.48"
"2023/02/02","20:00","0.978","-","0.908"
"2023/02/02","21:00","1.449","-","1.37"
"2023/02/02","22:00","1.842","-","1.79"
"2023/02/02","23:00","2.077","-","2.074"
"2023/02/03","00:00","2.138","-","2.113"
"2023/02/03","01:00","2.041","-","2.001"
"2023/02/03","02:00","1.819","-","1.784"
"2023/02/03","03:00","1.566","-","1.577"
"2023/02/03","04:00","1.407","-","1.446"
"2023/02/03","05:00","1.403","-","1.356"
"2023/02/03","06:00","1.547","-","1.559"
"2023/02/03","07:00","1.808","-","1.833"
"2023/02/03","08:00","2.129","-","2.165"
"2023/02/03","09:00","2.431","-","2.507"
"2023/02/03","10:00","2.614","-","2.732"
"2023/02/03","11:00","2.596","-","2.706"
"2023/02/03","12:00","2.355","-","2.537"
"2023/02/03","13:00","1.929","-","2.124"
"2023/02/03","14:00","1.37","-","1.609"
"2023/02/03","15:00","0.776","-","0.999"
"2023/02/03","16:00","0.298","-","0.45"
"2023/02/03","17:00","0.045","-","0.099"
"2023/02/03","18:00","0.043","-","0.034"
"2023/02/03","19:00","0.269","-","0.251"
"2023/02/03","20:00","0.674","-","0.671"
"2023/02/03","21:00","1.174","-","1.17"
"2023/02/03","22:00","1.662","-","1.613"
"2023/02/03","23:00","2.025","-","2.014"
"2023/02/04","00:00","2.196","-","2.212"
"2023/02/04","01:00","2.173","-","2.211"
"2023/02/04","02:00","1.987","-","2.006"
"2023/02/04","03:00","1.696","-","1.751"
"2023/02/04","04:00","1.423","-","1.503"
"2023/02/04","05:00","1.288","-","1.374"
"2023/02/04","06:00","1.334","-","1.406"
"2023/02/04","07:00","1.541","-","1.635"
"2023/02/04","08:00","1.862","-","1.957"
"2023/02/04","09:00","2.221","-","2.334"
"2023/02/04","10:00","2.522","-","2.644"
"2023/02/04","11:00","2.663","-","2.794"
"2023/02/04","12:00","2.571","-","2.681"
"2023/02/04","13:00","2.243","-","2.378"
"2023/02/04","14:00","1.735","-","1.867"
"2023/02/04","15:00","1.124","-","1.272"
"2023/02/04","16:00","0.534","-","0.692"
"2023/02/04","17:00","0.117","-","0.224"
"2023/02/04","18:00","-0.037","-","0.059"
"2023/02/04","19:00","0.072","-","0.184"
"2023/02/04","20:00","0.406","-","0.552"
"2023/02/04","21:00","0.89","-","1.054"
"2023/02/04","22:00","1.423","-","1.56"
"2023/02/04","23:00","1.892","-","2.034"
"2023/02/05","00:00","2.189","-","2.379"
"2023/02/05","01:00","2.261","-","2.47"
"2023/02/05","02:00","2.129","-","2.304"
"2023/02/05","03:00","1.852","-","2.01"
"2023/02/05","04:00","1.516","-","1.693"
"2023/02/05","05:00","1.253","-","1.407"
"2023/02/05","06:00","1.172","-","1.292"
"2023/02/05","07:00","1.294","-","1.378"
"2023/02/05","08:00","1.577","-","1.665"
"2023/02/05","09:00","1.952","-","2.051"
"2023/02/05","10:00","2.326","-","2.433"
"2023/02/05","11:00","2.597","-","2.698"
"2023/02/05","12:00","2.666","-","2.743"
"2023/02/05","13:00","2.475","-","2.544"
"2023/02/05","14:00","2.049","-","2.109"
"2023/02/05","15:00","1.471","-","1.527"
"2023/02/05","16:00","0.842","-","0.91"
"2023/02/05","17:00","0.3","-","0.338"
"2023/02/05","18:00","-0.014","-","-0.032"
"2023/02/05","19:00","-0.039","-","-0.097"
"2023/02/05","20:00","0.199","-","0.129"
"2023/02/05","21:00","0.633","-","0.548"
"2023/02/05","22:00","1.17","-","1.047"
"2023/02/05","23:00","1.7","-","1.541"
"2023/02/06","00:00","2.11","-","1.94"
"2023/02/06","01:00","2.303","-","2.152"
"2023/02/06","02:00","2.25","-","2.1"
"2023/02/06","03:00","2.008","-","1.842"
"2023/02/06","04:00","1.659","-","1.516"
"2023/02/06","05:00","1.309","-","1.184"
"2023/02/06","06:00","1.091","-","0.957"
"2023/02/06","07:00","1.091","-","0.965"
"2023/02/06","08:00","1.301","-","1.188"
"2023/02/06","09:00","1.652","-","1.524"
"2023/02/06","10:00","2.055","-","1.937"
"2023/02/06","11:00","2.413","-","2.298"
"2023/02/06","12:00","2.623","-","2.524"
"2023/02/06","13:00","2.595","-","2.463"
"2023/02/06","14:00","2.294","-","2.16"
"2023/02/06","15:00","1.782","-","1.669"
"2023/02/06","16:00","1.169","-","1.056"
"2023/02/06","17:00","0.57","-","0.445"
"2023/02/06","18:00","0.123","-","-0.024"
"2023/02/06","19:00","-0.051","-","-0.186"
"2023/02/06","20:00","0.072","-","-0.048"
"2023/02/06","21:00","0.431","-","0.312"
"2023/02/06","22:00","0.937","-","0.828"
"2023/02/06","23:00","1.488","-","1.362"
"2023/02/07","00:00","1.974","-","1.84"
"2023/02/07","01:00","2.285","-","2.185"
"2023/02/07","02:00","2.344","-","2.263"
"2023/02/07","03:00","2.162","-","2.066"
"2023/02/07","04:00","1.826","-","1.753"
"2023/02/07","05:00","1.436","-","1.378"
"2023/02/07","06:00","1.107","-","1.082"
"2023/02/07","07:00","0.963","-","0.947"
"2023/02/07","08:00","1.059","-","1.075"
"2023/02/07","09:00","1.347","-","1.353"
"2023/02/07","10:00","1.74","-","1.755"
"2023/02/07","11:00","2.141","-","2.146"
"2023/02/07","12:00","2.451","-","2.471"
"2023/02/07","13:00","2.575","-","2.596"
"2023/02/07","14:00","2.437","-","2.441"
"2023/02/07","15:00","2.04","-","2.061"
"2023/02/07","16:00","1.48","-","1.51"
"2023/02/07","17:00","0.88","-","0.9"
"2023/02/07","18:00","0.36","-","0.347"
"2023/02/07","19:00","0.051","-","-0.021"
"2023/02/07","20:00","0.039","-","-0.062"
"2023/02/07","21:00","0.302","-","0.211"
"2023/02/07","22:00","0.752","-","0.626"
"2023/02/07","23:00","1.29","-","1.136"
"2023/02/08","00:00","1.812","-","1.634"
"2023/02/08","01:00","2.211","-","2.042"
"2023/02/08","02:00","2.39","-","2.226"
"2023/02/08","03:00","2.304","-","2.129"
"2023/02/08","04:00","2.007","-","1.827"
"2023/02/08","05:00","1.607","-","1.464"
"2023/02/08","06:00","1.211","-","1.078"
"2023/02/08","07:00","0.934","-","0.8"
"2023/02/08","08:00","0.883","-","0.768"
"2023/02/08","09:00","1.067","-","0.941"
"2023/02/08","10:00","1.408","-","1.281"
"2023/02/08","11:00","1.812","-","1.673"
"2023/02/08","12:00","2.182","-","2.044"
"2023/02/08","13:00","2.422","-","2.314"
"2023/02/08","14:00","2.447","-","2.306"
"2023/02/08","15:00","2.211","-","2.079"
"2023/02/08","16:00","1.754","-","1.658"
"2023/02/08","17:00","1.195","-","1.109"
"2023/02/08","18:00","0.66","-","0.564"
"2023/02/08","19:00","0.263","-","0.112"
"2023/02/08","20:00","0.116","-","-0.057"
"2023/02/08","21:00","0.26","-","0.088"
"2023/02/08","22:00","0.632","-","0.449"
"2023/02/08","23:00","1.13","-","0.948"
"2023/02/09","00:00","1.654","-","1.448"
"2023/02/09","01:00","2.102","-","1.912"
"2023/02/09","02:00","2.379","-","2.235"
"2023/02/09","03:00","2.413","-","2.285"
"2023/02/09","04:00","2.195","-","2.051"
"2023/02/09","05:00","1.809","-","1.701"
"2023/02/09","06:00","1.378","-","1.278"
"2023/02/09","07:00","1.008","-","0.911"
"2023/02/09","08:00","0.806","-","0.706"
"2023/02/09","09:00","0.842","-","0.775"
"2023/02/09","10:00","1.089","-","1.01"
"2023/02/09","11:00","1.454","-","1.371"
"2023/02/09","12:00","1.841","-","1.752"
"2023/02/09","13:00","2.158","-","2.127"
"2023/02/09","14:00","2.317","-","2.29"
"2023/02/09","15:00","2.257","-","2.243"
"2023/02/09","16:00","1.958","-","1.925"
"2023/02/09","17:00","1.489","-","1.519"
"2023/02/09","18:00","0.982","-","1.026"
"2023/02/09","19:00","0.555","-","0.581"
"2023/02/09","20:00","0.309","-","0.31"
"2023/02/09","21:00","0.318","-","0.288"
"2023/02/09","22:00","0.583","-","0.551"
"2023/02/09","23:00","1.018","-","0.954"
"2023/02/10","00:00","1.518","-","1.43"
"2023/02/10","01:00","1.984","-","1.894"
"2023/02/10","02:00","2.325","-","2.271"
"2023/02/10","03:00","2.467","-","2.417"
"2023/02/10","04:00","2.364","-","2.304"
"2023/02/10","05:00","2.04","-","1.964"
"2023/02/10","06:00","1.599","-","1.575"
"2023/02/10","07:00","1.17","-","1.139"
"2023/02/10","08:00","0.848","-","0.817"
"2023/02/10","09:00","0.718","-","0.663"
"2023/02/10","10:00","0.817","-","0.804"
"2023/02/10","11:00","1.096","-","1.062"
"2023/02/10","12:00","1.458","-","1.417"
"2023/02/10","13:00","1.808","-","1.757"
"2023/02/10","14:00","2.064","-","2.055"
"2023/02/10","15:00","2.156","-","2.15"
"2023/02/10","16:00","2.044","-","2.015"
"2023/02/10","17:00","1.729","-","1.719"
"2023/02/10","18:00","1.298","-","1.307"
"2023/02/10","19:00","0.885","-","0.882"
"2023/02/10","20:00","0.59","-","0.524"
"2023/02/10","21:00","0.486","-","0.376"
"2023/02/10","22:00","0.617","-","0.473"
"2023/02/10","23:00","0.955","-","0.757"
"2023/02/11","00:00","1.406","-","1.153"
"2023/02/11","01:00","1.865","-","1.603"
"2023/02/11","02:00","2.242","-","1.989"
"2023/02/11","03:00","2.466","-","2.263"
"2023/02/11","04:00","2.484","-","2.299"
"2023/02/11","05:00","2.271","-","2.05"
"2023/02/11","06:00","1.874","-","1.701"
"2023/02/11","07:00","1.415","-","1.268"
"2023/02/11","08:00","1.009","-","0.849"
"2023/02/11","09:00","0.733","-","0.569"
"2023/02/11","10:00","0.651","-","0.485"
"2023/02/11","11:00","0.782","-","0.638"
"2023/02/11","12:00","1.064","-","0.891"
"2023/02/11","13:00","1.4","-","1.229"
"2023/02/11","14:00","1.707","-","1.514"
"2023/02/11","15:00","1.915","-","1.758"
"2023/02/11","16:00","1.974","-","1.793"
"2023/02/11","17:00","1.852","-","1.661"
"2023/02/11","18:00","1.567","-","1.378"
"2023/02/11","19:00","1.216","-","1.022"
"2023/02/11","20:00","0.919","-","0.697"
"2023/02/11","21:00","0.748","-","0.513"
"2023/02/11","22:00","0.749","-","0.528"
"2023/02/11","23:00","0.953","-","0.709"
"2023/02/12","00:00","1.316","-","1.046"
"2023/02/12","01:00","1.74","-","1.46"
"2023/02/12","02:00","2.129","-","1.852"
"2023/02/12","03:00","2.413","-","2.173"
"2023/02/12","04:00","2.536","-","2.342"
"2023/02/12","05:00","2.459","-","2.226"
"2023/02/12","06:00","2.172","-","1.945"
"2023/02/12","07:00","1.741","-","1.562"
"2023/02/12","08:00","1.286","-","1.133"
"2023/02/12","09:00","0.902","-","0.718"
"2023/02/12","10:00","0.647","-","0.461"
"2023/02/12","11:00","0.581","-","0.435"
"2023/02/12","12:00","0.712","-","0.549"
"2023/02/12","13:00","0.973","-","0.797"
"2023/02/12","14:00","1.276","-","1.112"
"2023/02/12","15:00","1.551","-","1.399"
"2023/02/12","16:00","1.744","-","1.599"
"2023/02/12","17:00","1.81","-","1.668"
"2023/02/12","18:00","1.721","-","1.591"
"2023/02/12","19:00","1.505","-","1.374"
"2023/02/12","20:00","1.255","-","1.104"
"2023/02/12","21:00","1.063","-","0.919"
"2023/02/12","22:00","0.976","-","0.803"
"2023/02/12","23:00","1.035","-","0.873"
"2023/02/13","00:00","1.262","-","1.087"
"2023/02/13","01:00","1.607","-","1.422"
"2023/02/13","02:00","1.977","-","1.755"
"2023/02/13","03:00","2.296","-","2.087"
"2023/02/13","04:00","2.507","-","2.339"
"2023/02/13","05:00","2.563","-","2.402"
"2023/02/13","06:00","2.43","-","2.266"
"2023/02/13","07:00","2.109","-","1.976"
"2023/02/13","08:00","1.672","-","1.618"
"2023/02/13","09:00","1.223","-","1.145"
"2023/02/13","10:00","0.836","-","0.773"
"2023/02/13","11:00","0.57","-","0.502"
"2023/02/13","12:00","0.487","-","0.421"
"2023/02/13","13:00","0.591","-","0.522"
"2023/02/13","14:00","0.818","-","0.729"
"2023/02/13","15:00","1.097","-","0.989"
"2023/02/13","16:00","1.371","-","1.24"
"2023/02/13","17:00","1.586","-","1.468"
"2023/02/13","18:00","1.698","-","1.552"
"2023/02/13","19:00","1.678","-","1.499"
"2023/02/13","20:00","1.55","-","1.365"
"2023/02/13","21:00","1.391","-","1.213"
"2023/02/13","22:00","1.266","-","1.075"
"2023/02/13","23:00","1.212","-","1.003"
"2023/02/14","00:00","1.278","-","1.106"
"2023/02/14","01:00","1.485","-","1.312"
"2023/02/14","02:00","1.786","-","1.607"
"2023/02/14","03:00","2.104","-","1.889"
"2023/02/14","04:00","2.377","-","2.191"
"2023/02/14","05:00","2.552","-","2.404"
"2023/02/14","06:00","2.583","-","2.416"
"2023/02/14","07:00","2.436","-","2.283"
"2023/02/14","08:00","2.113","-","1.976"
"2023/02/14","09:00","1.675","-","1.55"
"2023/02/14","10:00","1.212","-","1.098"
"2023/02/14","11:00","0.791","-","0.657"
"2023/02/14","12:00","0.481","-","0.374"
"2023/02/14","13:00","0.352","-","0.195"
"2023/02/14","14:00","0.413","-","0.246"
"2023/02/14","15:00","0.614","-","0.422"
"2023/02/14","16:00","0.896","-","0.663"
"2023/02/14","17:00","1.202","-","0.96"
"2023/02/14","18:00","1.476","-","1.229"
"2023/02/14","19:00","1.665","-","1.398"
"2023/02/14","20:00","1.73","-","1.471"
"2023/02/14","21:00","1.681","-","1.422"
"2023/02/14","22:00","1.576","-","1.32"
"2023/02/14","23:00","1.466","-","1.196"
"2023/02/15","00:00","1.397","-","1.163"
"2023/02/15","01:00","1.426","-","1.17"
"2023/02/15","02:00","1.587","-","1.326"
"2023/02/15","03:00","1.843","-","1.541"
"2023/02/15","04:00","2.133","-","1.843"
"2023/02/15","05:00","2.397","-","2.083"
"2023/02/15","06:00","2.58","-","2.305"
"2023/02/15","07:00","2.628","-","2.33"
"2023/02/15","08:00","2.501","-","2.184"
"2023/02/15","09:00","2.184","-","1.888"
"2023/02/15","10:00","1.732","-","1.475"
"2023/02/15","11:00","1.227","-","1.007"
"2023/02/15","12:00","0.74","-","0.51"
"2023/02/15","13:00","0.359","-","0.163"
"2023/02/15","14:00","0.17","-","-0.001"
"2023/02/15","15:00","0.195","-","0.013"
"2023/02/15","16:00","0.394","-","0.243"
"2023/02/15","17:00","0.711","-","0.541"
"2023/02/15","18:00","1.082","-","0.931"
"2023/02/15","19:00","1.442","-","1.262"
"2023/02/15","20:00","1.723","-","1.529"
